"Concession Number";"Notification Number";"Revision";"Cancelled revision";"Reallocated revision";"Reclassification";"ATA";"Drawing Number";"Concession Status";"Creation Date";"Quality Date";"Non Acceptation Date";"Aircraft Type";"A/C MSN";"Task Code";"Task Resp. Name";"Task Resp. Team";"Task Resp. Team";"Task Resp. Dept.";"Task Resp User";"Sender Code";"Sender Code";"Originator Dept.";"A/C Family";"Task Beginning Date";"Task Beginning Time";"Task Ending Date";"Task Ending Time";"Originator System";"Suffix C";"Suffix R";"Suffix T";"Suffix P";"Suffix Q";"Suffix FW";"Suffix QCO";"Suffix FWCO";"Supplier Code";"Last Update date";"Concession Id";"Nb of Issues";"Nb of Issues with TTC <> 0";"Nb of Non-conformities (1st issues)";"Nb of Revisions";"Nb of Tasks";"Nb of RTOs";"Nb of issues with RTO";"% RTO";"Nb of RTTs";"Nb of issues with RTT";"% RTT";"Nb of Engineering cycles";"Tasks duration (Cal. days)";"sum TTC (Cal. days)";"sum TTA (Cal. days)";"RTO Duration in days";"Overall Cycle (in days)";"Quality Duration";"Translation Cycle";"sum TTP (Cal. days)";"Nb of open Concessions";"Age of open Concessions (Cal. days)";"Nb of open Tasks";"Age of open Tasks (Cal. days)"
"FP-005024530-B";"13406524";"B";"#";"X";"#";"57";"V57594230";"INP";"15.02.2019";"#";"#";"A350-1000";"P/#";"DCDS";"WIESE LUTZ";"AB/000011571000";"TRBEW1    SERIAL A/C STRESS";"ESWTA";"TS1023";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"18.02.2019";"12:05:44";"#";"#";"#";"#";"R";"#";"#";"#";"FW";"#";"#";"#";"24.04.2019";"005024530";"0";"0";"0";"0";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FP-005024530-B";"13406524";"B";"#";"X";"#";"57";"V57594230";"INP";"15.02.2019";"#";"#";"A350-1000";"P/#";"DCQ";"#";"AB/000050060978";"CO XW TO QA DC";"#";"#";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"15.02.2019";"20:40:55";"18.02.2019";"12:05:43";"#";"#";"R";"#";"#";"#";"FW";"#";"#";"#";"24.04.2019";"005024530";"1";"1";"0";"1";"1";"";"";"";"1";"1";"100,00 %";"1";"2,64";"2,64";"0,00";"";"2,64";"2,642";"";"2,64";"1";"";"";"0,00"
"FP-005024530-B";"13406524";"B";"#";"X";"#";"57";"V57594230";"INP";"15.02.2019";"#";"#";"A350-1000";"P/59";"ANDD";"VAN VUGT TOON";"AB/000050046691";"CO BB XW D&B DO AN -OUTBOARD FLAPS";"FOKKER AEROSTRUCTURES BV";"NG13113";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"15.02.2019";"20:40:55";"15.02.2019";"20:40:55";"#";"#";"R";"#";"#";"#";"FW";"#";"#";"#";"24.04.2019";"005024530";"0";"0";"0";"0";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"";"0,00"
"FP-005024530-B";"13406524";"B";"#";"X";"#";"57";"V57594230";"INP";"15.02.2019";"#";"#";"A350-1000";"P/59";"ANDS";"WIESE CARSTEN";"AB/000050045900";"CO FP XW DO SC - OB FLAP";"ESWKT";"TS1329";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"15.02.2019";"20:40:55";"15.02.2019";"20:40:55";"#";"#";"R";"#";"#";"#";"FW";"#";"#";"#";"24.04.2019";"005024530";"0";"0";"0";"0";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"";"0,00"
"FP-005024530-B";"13406524";"B";"#";"X";"#";"57";"V57594230";"INP";"15.02.2019";"#";"#";"A350-1000";"P/59";"ANQ";"DE WAARD JAN";"AB/000050046693";"CO BB XW D&B QA ANQ - OUTBOARD FLAPS";"FOKKER AEROSTRUCTURES BV";"S00A249";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"15.02.2019";"20:40:53";"15.02.2019";"20:40:55";"#";"#";"R";"#";"#";"#";"FW";"#";"#";"#";"24.04.2019";"005024530";"0";"0";"0";"0";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"0,000";"";"0,00";"0";"0,00";"";"0,00"
"FP-005024530-B";"13406524";"B";"#";"X";"#";"57";"V57594230";"INP";"15.02.2019";"#";"#";"A350-1000";"P/59";"DCA";"KOENIG BERNHARD";"AB/000050036886";"CO AF XW AC DC - WING";"EIAK";"TH56BK";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"15.02.2019";"20:40:55";"15.02.2019";"20:40:55";"#";"#";"R";"#";"#";"#";"FW";"#";"#";"#";"24.04.2019";"005024530";"0";"0";"0";"0";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"";"0,00"
"FP-005024530-B";"13406524";"B";"#";"X";"#";"57";"V57594230";"INP";"15.02.2019";"#";"#";"A350-1000";"P/59";"DCDD";"HARDING HAUKE";"AB/000050041824";"CO TB XW DOD DC - FLAPS";"ESWTD";"TS1782";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"15.02.2019";"20:40:55";"15.02.2019";"20:40:55";"#";"#";"R";"#";"#";"#";"FW";"#";"#";"#";"24.04.2019";"005024530";"0";"0";"0";"0";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"";"0,00"
"FP-005024530-B";"13406524";"B";"#";"X";"#";"57";"V57594230";"INP";"15.02.2019";"#";"#";"A350-1000";"P/59";"DCDS";"WIESE LUTZ";"AB/000011571000";"TRBEW1    SERIAL A/C STRESS";"ESWTA";"TS1023";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"15.02.2019";"20:40:55";"15.02.2019";"20:40:55";"#";"#";"R";"#";"#";"#";"FW";"#";"#";"#";"24.04.2019";"005024530";"0";"0";"0";"0";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"";"0,00"
"FP-005024530-B";"13406524";"B";"#";"X";"#";"57";"V57594230";"INP";"15.02.2019";"#";"#";"A350-1000";"P/59";"DCQ";"#";"AB/000050060978";"CO XW TO QA DC";"#";"#";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"15.02.2019";"20:40:55";"#";"#";"#";"#";"R";"#";"#";"#";"FW";"#";"#";"#";"24.04.2019";"005024530";"0";"0";"0";"0";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"0,000";"";"0,00";"0";"";"0";"0,00"
"FP-005134968";"13006051";"#";"#";"#";"#";"57";"V57594260";"INP";"13.04.2017";"#";"#";"A350-1000";"P/#";"ANDD";"#";"AB/000050046691";"CO BB XW D&B DO AN -OUTBOARD FLAPS";"#";"#";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"13.04.2017";"12:28:17";"13.04.2017";"15:06:05";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"14.04.2017";"005134968";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,11";"0,11";"0,11";"";"0,11";"";"";"0,00";"1";"";"";"0,00"
"FP-005134968";"13006051";"#";"#";"#";"#";"57";"V57594260";"INP";"13.04.2017";"#";"#";"A350-1000";"P/#";"ANQ";"VAN DER GRAAF PIETER";"AB/000050046693";"CO BB XW D&B QA ANQ - OUTBOARD FLAPS";"FOKKER AEROSTRUCTURES BV";"S00DE12";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"13.04.2017";"08:53:04";"13.04.2017";"12:28:16";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"14.04.2017";"005134968";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,15";"0,15";"0,00";"";"0,15";"0,149";"";"0,15";"1";"1.818,00";"";"0,00"
"FP-005134968";"13006051";"#";"#";"#";"#";"57";"V57594260";"INP";"13.04.2017";"#";"#";"A350-1000";"P/#";"ANQ";"VAN DER GRAAF PIETER";"AB/000050046693";"CO BB XW D&B QA ANQ - OUTBOARD FLAPS";"FOKKER AEROSTRUCTURES BV";"S00DE12";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"14.04.2017";"08:11:47";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"14.04.2017";"005134968";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"0,000";"";"0,00";"1";"";"1";"1.816,66"
"FP-005134968";"13006051";"#";"#";"#";"#";"57";"V57594260";"INP";"13.04.2017";"#";"#";"A350-1000";"P/#";"ORIG";"#";"AB/000050046691";"CO BB XW D&B DO AN -OUTBOARD FLAPS";"#";"#";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"13.04.2017";"15:06:05";"14.04.2017";"08:11:46";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"14.04.2017";"005134968";"1";"1";"1";"";"1";"1";"1";"100,00 %";"0";"";"";"2";"0,71";"0,71";"0,00";"0,712";"0,71";"";"";"0,71";"1";"";"";"0,00"
"FP-005134968";"13006051";"#";"#";"#";"#";"57";"V57594260";"INP";"13.04.2017";"#";"#";"A350-1000";"P/#";"ORIG";"#";"AB/000050046691";"CO BB XW D&B DO AN -OUTBOARD FLAPS";"#";"#";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"13.04.2017";"15:06:05";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"14.04.2017";"005134968";"0";"0";"0";"";"0";"0";"0";"0,00 %";"0";"";"";"0";"0,00";"0,00";"0,00";"0,000";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FP-005807516";"13984367";"#";"#";"#";"#";"57";"V57594200";"INP";"29.03.2022";"#";"#";"A350-1000";"P/#";"ANQ";"#";"AB/000050046693";"CO BB XW D&B QA ANQ - OUTBOARD FLAPS";"#";"#";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"29.03.2022";"17:22:27";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"29.03.2022";"005807516";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"0,000";"";"0,00";"1";"7,00";"1";"6,28"
"HBM-005791795";"13961314";"#";"#";"#";"#";"534";"M534L8603";"INP";"17.02.2022";"#";"#";"A400M-100";"M/135";"ANDD";"RAJAMANOORI PRAMEET";"AB/000050061032";"CO PAG MT DOD AN DESIGN ASS SUPPLIER";"PREMIUM AEROTEC GMBH";"NG1A0CF";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"17.02.2022";"13:38:42";"03.03.2022";"23:45:53";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005791795";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"14,42";"39,15";"39,15";"";"39,15";"";"";"0,00";"1";"47,00";"";"0,00"
"HBM-005791795";"13961314";"#";"#";"#";"#";"534";"M534L8603";"INP";"17.02.2022";"#";"#";"A400M-100";"M/135";"ANDD";"RAJAMANOORI PRAMEET";"AB/000050061032";"CO PAG MT DOD AN DESIGN ASS SUPPLIER";"PREMIUM AEROTEC GMBH";"NG1A0CF";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"28.03.2022";"17:07:50";"28.03.2022";"17:14:41";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005791795";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,01";"1,95";"1,95";"";"1,95";"";"";"0,00";"1";"";"";"0,00"
"HBM-005791795";"13961314";"#";"#";"#";"#";"534";"M534L8603";"INP";"17.02.2022";"#";"#";"A400M-100";"M/135";"ANDD";"RAJAMANOORI PRAMEET";"AB/000050061032";"CO PAG MT DOD AN DESIGN ASS SUPPLIER";"PREMIUM AEROTEC GMBH";"NG1A0CF";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"30.03.2022";"15:55:10";"30.03.2022";"16:01:03";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005791795";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,76";"0,76";"";"0,76";"";"";"0,00";"1";"";"";"0,00"
"HBM-005791795";"13961314";"#";"#";"#";"#";"534";"M534L8603";"INP";"17.02.2022";"#";"#";"A400M-100";"M/135";"ANDD";"RAJAMANOORI PRAMEET";"AB/000050061032";"CO PAG MT DOD AN DESIGN ASS SUPPLIER";"PREMIUM AEROTEC GMBH";"NG1A0CF";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"31.03.2022";"10:06:44";"31.03.2022";"11:53:23";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005791795";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,07";"0,32";"0,32";"";"0,32";"";"";"0,00";"1";"";"";"0,00"
"HBM-005791795";"13961314";"#";"#";"#";"#";"534";"M534L8603";"INP";"17.02.2022";"#";"#";"A400M-100";"M/135";"ANDD";"RAJAMANOORI PRAMEET";"AB/000050061032";"CO PAG MT DOD AN DESIGN ASS SUPPLIER";"PREMIUM AEROTEC GMBH";"NG1A0CF";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"31.03.2022";"17:44:48";"01.04.2022";"15:02:49";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005791795";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,89";"0,89";"0,89";"";"0,89";"";"";"0,00";"1";"";"";"0,00"
"HBM-005791795";"13961314";"#";"#";"#";"#";"534";"M534L8603";"INP";"17.02.2022";"#";"#";"A400M-100";"M/135";"ANDD";"RAJAMANOORI PRAMEET";"AB/000050061032";"CO PAG MT DOD AN DESIGN ASS SUPPLIER";"PREMIUM AEROTEC GMBH";"NG1A0CF";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"31.03.2022";"17:44:48";"#";"#";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005791795";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"HBM-005791795";"13961314";"#";"#";"#";"#";"534";"M534L8603";"INP";"17.02.2022";"#";"#";"A400M-100";"M/135";"ANDD";"#";"AB/000050061032";"CO PAG MT DOD AN DESIGN ASS SUPPLIER";"#";"#";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"17.02.2022";"13:38:42";"#";"#";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005791795";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"0,00";"0";"0,00"
"HBM-005791795";"13961314";"#";"#";"#";"#";"534";"M534L8603";"INP";"17.02.2022";"#";"#";"A400M-100";"M/135";"ANDS";"REDDY MARUTHI RAVICHAND";"AB/000050061034";"CO PAG MT DOS AN STRESS ASS SUPPLIER";"PREMIUM AEROTEC GMBH";"NG6F7F9";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"03.03.2022";"23:26:22";"23.03.2022";"15:32:51";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005791795";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"19,67";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"HBM-005791795";"13961314";"#";"#";"#";"#";"534";"M534L8603";"INP";"17.02.2022";"#";"#";"A400M-100";"M/135";"ANDS";"REDDY MARUTHI RAVICHAND";"AB/000050061034";"CO PAG MT DOS AN STRESS ASS SUPPLIER";"PREMIUM AEROTEC GMBH";"NG6F7F9";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"28.03.2022";"17:11:32";"29.03.2022";"17:29:36";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005791795";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"1,01";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"HBM-005791795";"13961314";"#";"#";"#";"#";"534";"M534L8603";"INP";"17.02.2022";"#";"#";"A400M-100";"M/135";"ANDS";"REDDY MARUTHI RAVICHAND";"AB/000050061034";"CO PAG MT DOS AN STRESS ASS SUPPLIER";"PREMIUM AEROTEC GMBH";"NG6F7F9";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"28.03.2022";"17:11:32";"#";"#";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005791795";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"HBM-005791795";"13961314";"#";"#";"#";"#";"534";"M534L8603";"INP";"17.02.2022";"#";"#";"A400M-100";"M/135";"ANDS";"REDDY MARUTHI RAVICHAND";"AB/000050061034";"CO PAG MT DOS AN STRESS ASS SUPPLIER";"PREMIUM AEROTEC GMBH";"NG6F7F9";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"30.03.2022";"16:00:20";"30.03.2022";"17:46:22";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005791795";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,07";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"HBM-005791795";"13961314";"#";"#";"#";"#";"534";"M534L8603";"INP";"17.02.2022";"#";"#";"A400M-100";"M/135";"ANDS";"REDDY MARUTHI RAVICHAND";"AB/000050061034";"CO PAG MT DOS AN STRESS ASS SUPPLIER";"PREMIUM AEROTEC GMBH";"NG6F7F9";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"31.03.2022";"11:50:15";"31.03.2022";"12:35:45";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005791795";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,03";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"HBM-005791795";"13961314";"#";"#";"#";"#";"534";"M534L8603";"INP";"17.02.2022";"#";"#";"A400M-100";"M/135";"ANDS";"REDDY MARUTHI RAVICHAND";"AB/000050061034";"CO PAG MT DOS AN STRESS ASS SUPPLIER";"PREMIUM AEROTEC GMBH";"NG6F7F9";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"01.04.2022";"14:50:07";"04.04.2022";"16:57:31";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005791795";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"3,09";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"HBM-005791795";"13961314";"#";"#";"#";"#";"534";"M534L8603";"INP";"17.02.2022";"#";"#";"A400M-100";"M/135";"ANDS";"REDDY MARUTHI RAVICHAND";"AB/000050061034";"CO PAG MT DOS AN STRESS ASS SUPPLIER";"PREMIUM AEROTEC GMBH";"NG6F7F9";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"01.04.2022";"14:50:07";"#";"#";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005791795";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"HBM-005791795";"13961314";"#";"#";"#";"#";"534";"M534L8603";"INP";"17.02.2022";"#";"#";"A400M-100";"M/135";"ANDS";"#";"AB/000050061034";"CO PAG MT DOS AN STRESS ASS SUPPLIER";"#";"#";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"03.03.2022";"23:26:22";"#";"#";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005791795";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"HBM-005791795";"13961314";"#";"#";"#";"#";"534";"M534L8603";"INP";"17.02.2022";"#";"#";"A400M-100";"M/135";"ANST";"#";"AB/000021102360";"OPES35    MISSION A/C STRESS AIRFRAME";"#";"#";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"23.03.2022";"15:32:22";"28.03.2022";"17:07:49";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005791795";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"5,07";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"HBM-005791795";"13961314";"#";"#";"#";"#";"534";"M534L8603";"INP";"17.02.2022";"#";"#";"A400M-100";"M/135";"ANST";"#";"AB/000021102360";"OPES35    MISSION A/C STRESS AIRFRAME";"#";"#";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"23.03.2022";"15:32:22";"#";"#";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005791795";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"HBM-005791795";"13961314";"#";"#";"#";"#";"534";"M534L8603";"INP";"17.02.2022";"#";"#";"A400M-100";"M/135";"ANST";"#";"AB/000021102360";"OPES35    MISSION A/C STRESS AIRFRAME";"#";"#";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"29.03.2022";"17:29:08";"30.03.2022";"15:55:09";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005791795";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,94";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"HBM-005791795";"13961314";"#";"#";"#";"#";"534";"M534L8603";"INP";"17.02.2022";"#";"#";"A400M-100";"M/135";"ANST";"#";"AB/000021102360";"OPES35    MISSION A/C STRESS AIRFRAME";"#";"#";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"29.03.2022";"17:29:08";"#";"#";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005791795";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"HBM-005791795";"13961314";"#";"#";"#";"#";"534";"M534L8603";"INP";"17.02.2022";"#";"#";"A400M-100";"M/135";"ANST";"#";"AB/000021102360";"OPES35    MISSION A/C STRESS AIRFRAME";"#";"#";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"30.03.2022";"17:45:57";"31.03.2022";"10:06:42";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005791795";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,68";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"HBM-005791795";"13961314";"#";"#";"#";"#";"534";"M534L8603";"INP";"17.02.2022";"#";"#";"A400M-100";"M/135";"ANST";"#";"AB/000021102360";"OPES35    MISSION A/C STRESS AIRFRAME";"#";"#";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"30.03.2022";"17:45:57";"#";"#";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005791795";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"HBM-005791795";"13961314";"#";"#";"#";"#";"534";"M534L8603";"INP";"17.02.2022";"#";"#";"A400M-100";"M/135";"ANST";"#";"AB/000021102360";"OPES35    MISSION A/C STRESS AIRFRAME";"#";"#";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"31.03.2022";"11:52:10";"31.03.2022";"17:44:48";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005791795";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,25";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"HBM-005791795";"13961314";"#";"#";"#";"#";"534";"M534L8603";"INP";"17.02.2022";"#";"#";"A400M-100";"M/135";"ANST";"#";"AB/000021102360";"OPES35    MISSION A/C STRESS AIRFRAME";"#";"#";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"04.04.2022";"16:56:47";"#";"#";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005791795";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"1";"0,29"
"HBM-005792130-A";"13975570";"A";"#";"#";"#";"534";"M534J8805";"INP";"15.03.2022";"#";"#";"A400M-100";"M/134";"ANDD";"RAJAMANOORI PRAMEET";"AB/000050061032";"CO PAG MT DOD AN DESIGN ASS SUPPLIER";"PREMIUM AEROTEC GMBH";"NG1A0CF";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"15.03.2022";"07:13:39";"15.03.2022";"11:13:36";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005792130";"1";"1";"0";"1";"1";"";"";"";"0";"";"";"1";"0,17";"0,17";"0,17";"";"0,17";"";"";"0,00";"1";"21,00";"";"0,00"
"HBM-005792130-A";"13975570";"A";"#";"#";"#";"534";"M534J8805";"INP";"15.03.2022";"#";"#";"A400M-100";"M/134";"ANDD";"RAJAMANOORI PRAMEET";"AB/000050061032";"CO PAG MT DOD AN DESIGN ASS SUPPLIER";"PREMIUM AEROTEC GMBH";"NG1A0CF";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"17.03.2022";"13:19:47";"17.03.2022";"15:47:30";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005792130";"1";"1";"0";"1";"1";"";"";"";"0";"";"";"1";"0,10";"0,10";"0,10";"";"0,10";"";"";"0,00";"1";"";"";"0,00"
"HBM-005792130-A";"13975570";"A";"#";"#";"#";"534";"M534J8805";"INP";"15.03.2022";"#";"#";"A400M-100";"M/134";"ANDD";"RAJAMANOORI PRAMEET";"AB/000050061032";"CO PAG MT DOD AN DESIGN ASS SUPPLIER";"PREMIUM AEROTEC GMBH";"NG1A0CF";"HBM";"AIRBUS DS GMBH BREMEN";"TOMBA";"MT";"18.03.2022";"09:06:55";"18.03.2022";"18:36:06";"SP1500";"C";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005792130";"1";"1";"0";"1";"1";"";"";"";"0";"";"";"1";"0,40";"14,37";"14,37";"";"14,37";"";"";"0,00";"1";"";"";"0,00"
